id,carat,cut,color,clarity,depth,table,x,y,z,price
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
116939,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.33,2.67,795
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
183405,0.7,Premium,G,VS1,58.8,60.0,5.83,5.77,3.41,2479
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
129195,1.5,Ideal,H,SI1,61.9,59.0,7.31,7.36,4.54,10749
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
173057,1.01,Good,E,SI1,63.6,60.0,6.39,6.32,4.04,4919
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
64108,0.9,Ideal,F,SI2,62.0,57.0,6.09,6.12,3.79,3550
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
18898,0.57,Ideal,E,VS2,59.9,57.0,5.37,5.39,3.23,1949
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
