id,carat,cut,color,clarity,depth,table,x,y,z,price
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
72572,0.4,Premium,H,VS1,61.9,58.0,4.7,4.73,2.92,945
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
172681,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1928
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
167207,2.01,Premium,H,VS2,59.6,62.0,8.27,8.17,4.88,14792
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
