id,carat,cut,color,clarity,depth,table,x,y,z,price
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
135159,0.71,Very Good,G,SI2,61.9,59.0,5.72,5.75,3.55,2058
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
93431,0.3,Premium,H,VS1,62.6,59.0,4.28,4.31,2.69,675
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
17234,1.66,Premium,H,SI1,61.7,59.0,7.61,7.53,4.67,10939
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
26657,1.28,Premium,H,SI2,61.0,59.0,7.02,6.96,4.26,5771
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
103504,0.5,Premium,H,VVS1,62.3,58.0,5.04,5.01,3.13,1689
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
